time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:07:11,111.194.159.215,3,2323954,390588,1602,269,22,22,122,372,52,173,410,809,20,171,323,84544,776128,4194240,0,0,2,0
19-00:07:11,111.194.159.215,35,2323960,288948,1603,199,23,23,112,366,61,430,375,803,20,136,210,82688,709920,4194240,0,0,2,0
19-00:09:10,123.114.250.46,127,2097678,756000,1499,540,0,238,2292,4906,1172,5532,5622,9501,5,111,235,16800,204152,261800,0,0,2,0
19-00:16:23,123.120.212.116,3,2168363,1672992,1508,1166,43,43,155,188,41,263,362,429,6,12,36,66240,66240,66240,0,0,1,0
19-00:16:27,123.120.202.22,3,2097678,1344320,1460,936,0,44,174,196,46,286,384,451,5,12,34,66240,66240,66240,1,0,2,0
19-00:20:0,123.118.184.87,3,2077356,12240,1530,9,14,14,21,27,12,43,220,227,20,41,46,81600,477353,522944,0,0,1,0
19-00:20:51,123.113.184.103,3,2275723,0,1675,0,13,13,72,150,20,74,271,350,20,178,244,81664,221649,263936,0,0,0,0
19-00:20:53,114.254.65.251,3,2457963,820080,1809,603,13,13,149,1236,44,887,585,120000,20,207,493,81600,390862,628352,1,0,1,0
19-00:22:55,114.250.209.70,3,2337475,208416,1656,148,0,67,107,179,49,267,310,412,6,19,44,16944,234529,261220,12,0,22,0
19-00:22:56,114.250.209.70,3,2097678,238628,1487,169,89,80,110,180,50,190,309,380,7,18,56,16944,232097,261220,10,0,24,0
19-00:24:28,111.192.145.196,3,2380189,163200,1753,120,31,26,82,160,48,291,322,473,20,119,232,81600,597432,1048576,0,0,2,0
19-00:24:28,111.192.145.196,3,2380196,180446,1752,133,27,27,86,157,62,244,323,472,14,113,225,81600,601633,922112,0,0,2,0
19-00:27:25,125.34.80.219,22,2177547,1385123,1603,1021,17,17,1400,4112,389,2893,2895,6726,20,140,390,13632,286956,522944,1,0,3,0
19-00:40:43,123.114.112.96,3,2097678,0,1488,0,0,209,408,590,102,418,708,847,20,170,235,66304,245824,262144,0,0,0,0
19-00:48:11,114.249.238.106,3,2288586,89466,1683,66,14,14,47,205,13,161,247,405,20,192,433,13632,290522,522944,0,0,2,0
19-00:49:36,113.208.118.128,3,2311715,216080,1584,148,0,351,2567,10929,1175,23450,5756,66267,20,50,75,14720,843709,1047168,2,1,1,0
19-01:02:8,123.121.199.202,12,2119461,763827,1461,527,23,21,25,63,10,118,225,263,6,12,36,66560,258522,262144,15,0,15,0
19-01:04:32,61.48.195.18,3,2009163,6800,1479,5,32,32,780,2060,165,478,1128,2443,20,214,433,81600,294936,522944,1,0,1,0
19-01:30:1,114.244.69.52,3,2176941,810975,1602,597,0,20,48,187,58,360,273,524,6,15,60,13632,474140,522944,12,0,21,0
19-01:31:10,123.120.204.110,3,2051109,20400,1510,15,19,19,41,74,27,95,240,274,20,120,180,81600,398311,522944,0,0,2,0
19-01:33:29,125.33.245.81,3,2444122,14440,1695,10,23,19,21,27,7,47,221,227,20,37,42,65700,234650,261340,0,0,2,0
19-01:35:42,111.192.131.100,3,2288586,16320,1684,12,13,13,16,23,10,48,215,223,20,59,66,81600,559439,745280,0,0,1,0
19-01:36:39,123.122.154.235,3,2288586,0,1683,0,23,22,53,134,16,71,253,334,20,220,433,13632,309568,522944,0,0,0,0
19-01:40:7,123.116.52.245,3,2097678,1440,1459,1,165,67,129,290,73,330,392,606,20,155,229,65700,210672,261340,0,0,0,0
19-02:06:16,111.192.170.255,3,2097678,11616,1447,8,61,61,191,261,49,155,390,461,20,72,107,129644,129925,129940,0,0,2,0
19-03:24:2,111.194.159.170,3,2369082,93840,1742,69,15,15,98,222,36,177,298,422,20,108,223,13632,406680,723520,0,0,5,0
19-03:24:2,111.194.159.170,3,2369088,64484,1743,48,15,15,80,223,37,187,279,423,20,74,143,13632,418621,522944,0,0,4,0
19-03:47:48,114.244.102.98,3,2205313,0,1533,0,15,15,343,1265,106,491,647,1756,20,187,773,14720,347702,1047168,0,0,0,0
19-03:52:46,114.240.241.211,3,2207763,840520,1626,619,47,18,23,49,14,94,223,249,6,24,152,81600,493626,522944,1,0,19,0
19-04:21:10,114.243.210.132,3,2097739,1638400,1459,1140,16,16,22,30,10,53,221,230,6,9,30,262144,432399,16776960,13,0,24,0
19-04:55:52,114.247.10.168,3,2475247,561600,1905,432,57,57,662,916,103,795,937,120000,20,61,63,29200,53623,55104,1,0,0,0
