time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:01:57,123.117.197.174,3,2426529,520290,1722,369,0,31,193,701,209,1358,902,2059,5,47,164,87616,436174,522880,1,0,8,0
19-00:01:58,123.117.197.174,3,2365229,200220,1680,142,81,19,79,651,91,1110,449,1761,12,26,62,87616,477180,522880,2,0,9,0
19-00:02:0,123.117.197.174,3,2329300,150870,1655,107,163,12,57,641,75,1360,406,2001,16,26,63,87616,487469,525696,3,0,7,0
19-00:02:0,125.33.68.30,3,2237944,234392,1586,166,0,206,664,1163,203,1488,1087,2232,6,30,47,16944,236293,261220,2,0,8,0
19-00:02:2,61.135.194.102,83,2445097,1117955,1691,773,84,34,394,4272,522,12963,2083,17235,5,15,65,14656,164060,327296,20,0,22,3
19-00:03:34,125.34.48.221,3,2097688,906044,1447,624,21,5,12,38,6,70,212,238,6,14,60,66560,259088,262144,11,0,20,0
19-00:02:27,61.135.194.102,24,2182290,744086,1508,515,0,46,496,2985,406,3984,1541,6954,5,15,30,14656,160097,327296,21,0,20,4
19-00:03:14,123.112.154.95,3,2322139,329120,1709,242,397,99,763,3456,2257,13029,5579,78022,6,101,253,81600,722218,1048576,2,0,2,0
19-00:07:46,114.250.123.61,127,2427100,91120,1786,67,10,10,40,83,13,58,240,283,20,111,156,81600,545356,805120,2,0,2,0
19-00:07:46,114.250.123.61,127,2427107,47648,1789,36,10,10,37,86,18,60,236,286,20,89,118,81600,523625,671872,2,0,2,0
19-00:16:44,61.148.242.184,3,2012309,68378,1480,51,0,267,1381,3424,939,5413,3064,8837,20,29,30,13600,25911,26280,0,0,0,0
19-00:22:12,114.244.206.96,3,2495520,214560,1733,149,33,9,24,82,31,164,224,282,20,50,102,14720,826983,1047168,0,0,9,0
19-00:27:18,114.248.230.154,3,2029455,28560,1495,21,143,19,49,143,43,469,291,610,10,40,46,81600,471825,522944,0,0,1,0
19-00:30:2,125.33.70.48,3,2389659,24480,1759,18,0,285,931,1272,203,743,1461,1758,20,162,244,30208,202166,263936,1,0,1,0
19-00:30:57,123.122.72.46,3,2315995,50832,1641,36,11,11,104,315,26,155,303,515,20,197,419,14656,294812,522880,0,0,1,0
19-00:31:6,111.193.191.17,3,2012362,8943,1482,7,0,235,2486,5833,497,4389,4630,10222,20,177,243,81664,221905,263936,0,0,0,0
19-00:31:21,123.119.219.33,3,2331044,77760,1621,54,0,210,270,365,89,502,536,765,20,30,68,66240,226368,262080,2,0,7,0
19-00:33:45,123.112.252.154,3,2335409,5957040,1624,4142,0,8,11,28,21,117,253,1608,5,15,55,14720,927134,1047168,57,0,17,40
19-00:39:54,111.196.142.53,127,2066839,464864,1444,333,160,21,113,1173,306,2078,584,2531,2,41,154,0,22904,401536,3,1,1,0
19-00:40:41,114.252.228.3,3,2054949,6133,1514,5,1675,108,958,1878,1211,5198,4391,6827,20,256,433,81600,373702,522944,0,0,0,0
19-00:40:42,114.252.228.3,3,2054943,900,1513,1,0,185,1026,1780,741,2322,3622,5242,20,202,505,81600,419788,1048576,0,0,0,0
19-00:42:32,111.196.142.53,127,2145138,221760,1495,154,64,15,55,474,50,243,260,674,20,244,412,64,46497,522880,1,0,1,0
19-00:47:13,123.123.206.5,3,2097688,1605984,1459,1116,16,15,16,18,5,32,216,218,6,10,36,66048,259915,262144,9,0,18,0
19-00:47:35,123.117.138.111,3,2346121,679172,1663,481,39,28,98,478,60,246,330,738,20,86,230,87808,1014135,1503744,0,0,7,0
19-00:47:35,123.117.138.111,3,2346121,612808,1664,434,39,16,90,474,48,255,317,741,13,86,236,87808,1103885,1508096,0,0,6,0
19-00:49:26,125.34.106.191,3,2346127,180240,1727,135,20,20,154,966,367,1218,671,2028,6,55,86,3968,41827,522880,0,0,5,0
19-00:49:26,125.34.106.191,3,2346127,136000,1726,100,13,13,147,796,363,1368,644,1933,6,46,85,3968,35665,522880,0,0,4,0
19-00:50:26,114.247.10.137,3,2338892,616200,1800,474,0,129,510,1071,143,811,958,120000,20,140,256,14656,158637,265216,2,0,3,0
19-00:50:26,114.247.10.137,3,2085200,591500,1604,455,0,129,484,1061,172,1071,1023,120000,20,130,246,14656,141559,252224,1,0,2,0
19-00:53:56,114.243.42.25,3,2103682,94534,1496,68,0,11,23,104,50,357,235,460,6,28,32,64,139042,479616,0,0,5,0
19-00:55:58,114.249.192.209,3,2054943,28560,1511,21,6,6,63,237,27,89,263,437,20,183,433,13632,269324,522944,0,0,1,0
19-00:55:58,114.249.192.209,3,2054949,84309,1511,62,12,12,84,243,25,120,283,443,20,218,434,13632,387066,1017280,0,0,1,0
19-00:59:59,114.249.168.25,3,2365219,266578,1630,184,88,88,1060,2833,753,3923,2839,6334,20,101,184,14656,537140,785024,1,0,3,0
19-00:59:59,114.249.168.25,5,2365219,1138368,1631,784,88,86,984,2934,211,3472,2319,6231,5,105,516,14656,427392,830592,1,0,1,1
19-01:01:10,123.121.199.202,3,2330923,775125,1607,534,22,7,15,46,20,112,214,246,6,22,71,66560,258989,262144,3,0,13,0
19-01:03:7,114.242.249.117,3,2477244,0,1825,0,5,4,5,6,4,10,205,206,20,214,312,3072,77286,435712,0,0,0,0
19-01:03:7,114.242.249.117,3,2477251,1716,1831,2,5,4,5,6,5,16,205,206,20,159,199,4608,80342,206848,0,0,0,0
19-01:12:57,111.192.149.159,3,2062947,2720,1519,2,8,8,30,61,7,91,229,261,20,180,243,81664,228371,263936,0,0,0,0
19-01:19:35,114.253.209.209,3,2417764,307360,1780,226,12,12,102,358,49,462,391,748,20,114,201,81664,239885,263936,0,0,4,0
19-01:17:39,114.247.10.132,3,2357999,553800,1814,426,0,95,223,497,106,231,431,120000,20,129,299,3392,117820,322432,1,0,0,0
19-01:24:52,123.113.127.38,3,2477244,833680,1825,613,5,5,30,61,15,50,230,261,19,142,316,81600,479056,1048576,0,0,3,0
19-01:24:52,123.113.127.38,3,2477251,202640,1824,149,14,13,18,65,8,60,218,265,20,43,93,81600,553161,625600,0,0,3,0
19-01:31:17,111.205.230.221,127,2069335,172720,1525,127,428,13,213,612,319,1261,1071,1669,20,174,414,81600,340024,704512,8,0,1,0
19-01:31:17,111.205.230.221,127,2069328,65280,1524,48,428,73,254,607,274,1250,1009,1669,20,134,200,81600,463307,720832,5,0,1,0
19-01:31:37,111.205.230.221,127,2066947,0,1522,0,382,12,221,483,292,1054,949,1414,20,183,437,81600,318094,522944,11,0,0,0
19-01:32:5,111.201.147.122,3,2346177,726240,1727,534,14,13,52,258,23,236,262,458,12,104,232,14720,543560,1047168,0,0,3,0
19-01:32:5,111.201.147.122,3,2346175,442000,1727,325,65,12,52,141,41,177,251,341,20,86,206,14720,685939,1047168,0,0,3,0
19-01:34:51,123.118.139.126,98,2154326,257004,1486,177,7,7,358,1068,146,422,713,1490,20,213,357,6272,263157,525760,0,0,1,0
19-01:40:44,123.114.112.96,3,2097675,77660,1487,55,0,488,557,703,73,1272,930,1974,20,37,57,66304,256809,262144,0,0,4,0
19-01:44:25,111.194.172.213,127,2331536,1772400,1666,1266,10,10,3933,17085,787,3402,5728,44235,12,125,793,14720,390368,1047168,1,0,1,0
19-01:48:3,114.253.18.96,3,2007175,0,1398,0,0,549,2169,4801,1546,3334,4625,8135,20,180,591,87808,395178,785152,0,0,0,0
19-01:48:2,114.253.18.96,3,2007174,4320,1397,3,0,355,1412,4827,652,2693,3186,6976,20,87,121,87808,609979,785152,1,0,1,0
19-01:50:28,123.122.239.188,3,2193524,320320,1525,224,0,168,2331,5562,982,4958,5131,9495,15,68,100,65728,417856,522880,1,0,5,0
19-02:00:54,123.113.201.176,3,2117074,94668,1507,68,92,12,23,113,38,278,223,391,6,160,193,64,46740,475904,0,0,2,0
19-02:10:35,123.112.176.76,3,2054949,112880,1514,83,46,18,187,401,89,374,467,724,20,258,536,81600,415558,932992,0,0,1,0
19-02:10:35,123.112.176.76,3,2054943,189040,1513,139,0,15,49,386,55,455,289,841,13,37,79,81600,742398,1048576,2,0,2,0
19-02:12:26,61.48.171.30,127,2159040,1423296,1530,1008,8,8,1243,6475,1005,5910,3549,11583,5,115,367,14656,326999,522880,1,0,2,1
19-02:25:39,111.206.36.138,3,2041080,0,1398,0,4,3,4,5,3,8,204,205,20,285,442,1536,115171,578304,0,0,0,0
19-02:35:56,114.253.81.187,3,2057781,539920,1514,397,12,12,62,233,27,200,262,433,20,99,213,13632,336977,522944,0,0,3,0
19-02:36:17,114.240.51.103,3,2440772,331840,1798,244,8,7,44,93,15,52,244,293,13,133,368,81600,497925,1025472,1,0,4,0
19-02:37:11,123.121.18.56,3,2154320,0,1585,0,137,24,108,197,138,549,486,686,20,158,283,13632,331898,522944,0,0,0,0
19-02:38:49,123.119.46.196,3,2094495,0,1444,0,46,22,46,77,32,92,246,277,20,220,352,14720,271340,772608,0,0,0,0
19-02:40:13,123.119.176.93,3,2346127,118600,1632,85,130,63,184,488,134,768,505,1221,6,28,41,87616,362337,393984,4,0,6,0
19-02:40:13,123.119.176.93,3,2346882,139680,1637,97,0,100,230,621,99,546,552,1167,20,37,121,87616,363309,393984,3,0,7,0
19-02:40:39,123.119.176.93,3,2346119,34112,1633,27,55,54,185,338,42,610,429,902,13,29,73,87616,367477,393984,4,1,4,0
19-03:18:28,111.203.85.129,3,2092783,734455,1435,504,0,206,603,907,312,972,1302,2490,5,21,56,87808,701415,738304,15,0,17,8
19-03:18:29,111.203.85.129,3,2092781,1151940,1435,789,0,255,652,1736,454,3786,1716,5522,2,18,48,87808,737688,786688,14,1,28,3
19-03:18:44,111.203.85.129,52,2063992,1180644,1414,811,0,18,522,1086,523,2115,1800,4123,5,23,80,87808,723508,788480,15,1,12,10
19-03:18:29,111.203.85.129,34,2092777,1505878,1434,1032,0,93,528,1030,424,2300,1487,3534,5,16,52,87808,742612,788480,34,0,23,14
19-03:21:7,114.250.137.217,3,2154320,5648,1529,4,22,22,104,257,89,158,303,457,20,226,418,0,163128,525696,0,0,0,0
19-03:18:44,111.203.85.129,44,2063997,1605208,1416,1102,0,34,422,961,459,2007,1455,3528,5,15,45,87808,729438,773376,39,7,33,10
19-03:18:44,111.203.85.129,41,2063998,1606000,1415,1100,0,51,498,1548,609,3943,1920,5491,5,15,56,87808,751347,786688,30,4,26,9
19-03:28:59,123.117.203.7,127,2447711,613360,1803,451,7,7,135,1071,75,871,573,1961,20,197,433,61248,333482,522944,1,0,2,0
19-03:31:28,111.193.56.145,3,2373138,0,1746,0,11,11,76,245,21,69,276,445,20,229,434,13632,294969,522944,0,0,0,0
19-03:31:28,111.193.56.145,3,2373132,1360,1745,1,18,18,106,236,43,124,306,436,20,257,434,13632,326330,833024,0,0,0,0
19-03:28:20,114.242.248.150,3,2007177,242774,1747,238,5,4,5,7,3,16,205,207,20,30,151,0,3694,131072,0,0,0,0
19-03:28:20,114.242.248.150,3,2007178,229162,1733,227,5,4,5,7,4,16,205,207,20,30,144,0,3848,131072,0,0,0,0
19-03:45:7,123.122.163.101,3,2346120,4320,1631,3,0,395,1306,2199,534,1772,2518,3971,20,258,773,14720,440864,1050112,0,0,0,0
19-03:45:8,123.122.163.101,3,2346120,132480,1630,92,0,437,999,2258,424,1806,2304,4064,20,142,228,14720,586856,1050112,0,0,1,0
19-04:03:22,123.112.47.11,3,2093591,481692,1460,349,0,14,20,58,33,141,220,258,20,33,130,0,8583,335616,0,0,0,0
19-04:11:24,111.206.36.13,3,2011880,0,1378,0,4,3,4,5,3,8,203,205,20,248,450,5888,144731,588800,0,0,0,0
19-04:15:34,123.123.246.219,3,2383081,708560,1755,521,15,14,62,170,28,78,262,370,20,152,335,81600,420293,886720,0,0,2,0
19-04:18:41,202.60.127.49,3,2301948,1185920,1695,872,41,41,162,414,52,206,363,614,20,163,382,81600,332160,1048576,0,0,2,0
19-04:21:14,111.205.230.131,17,2382649,0,1753,0,5,5,51,135,12,55,251,335,20,145,490,81600,377580,631040,20,0,0,0
19-04:21:14,111.205.230.131,12,2382655,9520,1755,7,5,5,50,131,16,52,250,331,6,139,412,81600,361637,522944,25,0,2,0
19-04:32:18,114.241.255.12,3,2061630,6800,1519,5,61,20,39,200,46,443,283,642,20,46,111,81600,886270,1048576,0,0,2,0
19-05:04:41,123.120.250.201,3,2346130,20160,1633,14,23,9,28,145,22,342,243,481,14,34,59,87616,493353,524928,0,0,1,0
19-05:04:41,123.120.250.201,3,2346130,11520,1632,8,29,9,28,144,27,313,244,482,20,31,50,87616,498970,524928,1,0,1,0
19-05:10:52,111.197.183.18,127,2377492,648720,1751,477,7,7,405,785,102,428,732,1166,20,120,248,81600,364435,796992,2,0,3,0
19-05:13:37,123.114.112.114,3,2116022,138732,1461,100,16,16,1755,8629,562,4201,4223,12830,5,72,120,65728,393735,525760,1,0,2,1
19-05:13:37,123.114.112.114,3,2116015,56628,1460,39,33,32,1204,7498,460,4197,2919,12262,20,39,51,65728,470320,525760,0,0,3,0
19-05:30:8,61.48.167.31,3,2253709,170000,1660,125,8,8,34,63,17,101,233,263,20,115,181,81600,577242,810560,0,0,1,0
19-05:39:39,125.33.247.7,125,2417764,364480,1780,268,79,59,204,928,115,1714,814,2676,20,140,256,61248,444820,571200,2,1,2,0
19-06:01:33,123.126.5.162,8,2282555,3513892,1566,2411,0,5,7,12,9,37,206,212,6,9,43,65052,224806,261340,9,0,9,0
19-06:03:5,114.252.150.184,3,2365229,515440,1741,379,78,37,205,565,147,390,519,996,20,172,560,81600,448135,856832,0,0,1,0
19-06:03:5,114.252.150.184,3,2365229,176800,1742,130,79,71,249,571,139,536,640,1108,20,195,431,81600,462604,1045120,0,0,1,0
19-06:06:4,114.252.63.44,3,2253703,203040,1599,144,8,8,85,279,35,448,375,735,20,178,398,13696,441689,1047296,0,0,2,0
19-06:06:4,123.118.188.145,3,2253709,186120,1599,132,6,6,68,278,34,416,336,702,20,162,411,13696,382051,1047296,0,0,2,0
19-06:17:40,111.196.43.102,3,2017583,0,1487,0,1164,120,706,1164,880,4657,3082,5821,20,145,229,81664,225408,263936,0,0,0,0
19-06:17:40,111.196.43.102,3,2017577,0,1486,0,1164,57,675,1164,818,4657,3043,5821,20,143,232,81664,225408,263936,0,0,0,0
19-06:34:26,114.243.178.234,3,2253155,23120,1658,17,10,10,896,10257,322,15017,2401,37911,14,109,268,81664,414390,523008,3,1,1,0
19-06:35:15,124.64.44.140,3,2346128,237600,1633,165,32,22,46,106,18,82,246,306,20,81,160,87616,431416,525760,0,0,3,0
19-06:35:15,124.64.44.140,3,2346128,152640,1633,106,35,14,39,93,15,98,238,293,20,58,150,87616,456500,524928,0,0,3,0
19-06:39:52,114.242.250.203,3,2253703,596,1611,1,4,4,5,6,4,8,204,206,20,207,454,2048,82005,612352,0,0,0,0
19-06:41:22,114.250.27.179,10,2428960,1513680,1786,1113,5,5,1413,19556,2021,26462,8306,120000,19,102,264,13696,667025,1047296,4,0,6,0
19-06:42:48,111.197.185.199,127,2148480,1137600,1492,790,10,10,2244,14728,774,9920,4449,120000,5,78,319,14656,303488,525760,3,1,2,1
19-06:48:21,114.254.236.18,3,2365220,61200,1742,45,15,8,25,86,21,78,224,286,20,57,81,81600,530628,745280,0,0,3,0
19-06:48:21,114.254.236.18,3,2365983,82960,1744,61,16,12,30,91,22,73,230,291,20,77,110,81600,588666,826880,0,0,3,0
19-06:48:40,111.194.40.154,3,2032480,955584,1497,707,51,51,819,11113,1210,36855,3296,120000,5,23,43,81600,480582,522944,7,1,9,1
19-07:06:45,111.196.23.187,3,2455159,0,1807,0,98,23,103,230,106,398,391,496,20,183,269,81600,460883,859520,0,0,0,0
19-07:06:45,111.196.23.187,3,2455153,1360,1809,1,98,29,98,232,86,398,397,520,20,177,262,81600,442791,693632,0,0,0,0
19-07:10:51,111.201.127.47,3,2370615,1143236,1637,789,14,13,18,46,23,109,218,246,6,13,46,87808,890150,1047296,8,0,28,0
19-07:10:58,111.201.127.47,3,2346119,1778700,1619,1225,7,7,12,30,14,76,211,230,6,11,38,87808,887355,1047296,7,0,51,0
19-07:10:58,111.201.127.47,3,2346119,1845492,1621,1271,8,8,12,29,13,92,211,229,6,11,32,87808,918736,1047296,8,0,46,0
19-07:12:32,111.203.253.226,37,2365229,1407068,1741,1036,10,8,14,63,17,185,231,522,5,12,30,81600,433258,522944,34,2,33,9
19-07:12:32,111.203.253.226,13,2365229,1245438,1741,917,14,14,20,48,16,170,227,528,5,13,38,81600,459885,522944,35,6,40,4
19-07:14:33,111.203.253.226,3,2365229,1224000,1741,900,28,16,29,186,39,832,308,1018,5,13,61,81600,450633,522944,23,0,26,10
19-07:14:33,111.203.253.226,50,2365229,1240560,1741,913,28,16,27,228,40,947,296,1188,5,13,47,81600,495740,712640,36,5,36,8
19-07:21:16,114.246.93.122,3,2014816,417520,1484,307,18,18,301,774,54,308,514,974,20,168,434,61248,322216,522944,1,0,2,0
19-07:28:48,111.193.133.50,127,2044660,593540,1504,437,8,8,596,4432,96,3587,1263,19503,5,160,434,13632,275932,522944,3,1,2,1
19-07:32:27,123.112.157.76,3,2253703,286960,1659,211,16,15,41,64,21,60,240,264,20,54,125,81600,450185,522944,0,0,4,0
19-07:32:27,123.112.157.76,3,2253709,108864,1660,81,16,14,35,58,20,64,235,258,17,34,88,81600,466165,560320,2,0,8,0
19-07:38:14,111.201.192.34,3,2365220,155520,1645,108,0,255,832,2311,338,3124,1929,5253,6,43,72,14720,826044,1047168,0,0,4,0
19-07:38:14,111.201.192.34,96,2365220,325440,1644,226,0,301,1009,2645,462,3164,2380,120000,2,62,79,14720,752310,1047168,2,0,2,0
19-07:39:47,111.199.198.156,127,2131659,1289376,1470,888,0,146,477,14124,1016,35508,9048,84813,5,142,269,26368,167164,522880,10,2,2,5
19-07:44:22,111.206.36.143,3,2048380,14600,1403,10,3,3,4,8,3,8,203,208,20,83,102,1536,194058,607488,0,0,1,0
19-07:47:23,123.117.28.36,3,2179716,304992,1546,216,7,6,7,8,4,21,206,208,10,16,45,128950,129927,129940,13,0,23,0
19-07:50:19,111.192.146.41,3,2210102,4080,1628,3,7,7,45,74,18,60,244,274,20,118,153,81600,419174,522944,0,0,1,0
19-07:50:19,111.192.146.41,3,2210109,28560,1628,21,7,7,33,72,14,83,233,272,20,62,70,81600,591924,968320,0,0,1,0
19-07:51:50,123.120.20.92,3,2283739,0,1576,0,6,6,190,598,40,390,439,988,20,196,408,87808,326172,525824,0,0,0,0
19-07:57:40,123.112.176.185,3,2471739,235280,1819,173,20,19,63,183,47,192,265,383,14,89,164,81600,597545,930240,0,0,4,0
19-07:57:40,123.112.176.185,3,2365222,240720,1741,177,38,30,66,185,50,155,266,385,20,86,162,81600,569881,769792,0,0,4,0
19-07:57:40,123.112.176.185,3,2342636,68000,1724,50,53,16,54,177,36,204,263,433,9,53,84,81600,497424,549440,0,0,4,0
19-07:58:12,123.112.176.185,3,2365221,10880,1742,8,54,32,73,135,50,153,273,335,20,63,83,81600,467904,522944,1,0,2,0
19-07:58:12,123.112.176.185,3,2341169,13600,1724,10,54,37,74,134,50,153,273,334,20,62,83,81600,463126,522944,0,0,2,0
19-07:58:30,123.115.155.26,3,2346116,48960,1632,34,93,93,245,472,121,497,564,866,20,112,183,87808,181777,198144,0,0,2,0
19-07:58:30,123.115.155.26,3,2346116,24480,1639,17,0,90,221,460,99,294,477,727,20,97,183,87808,177635,198144,0,0,3,0
19-07:58:56,111.198.210.254,3,2454436,688692,1807,507,8,8,537,3630,520,8069,1860,120000,8,30,51,81600,490602,522944,2,1,3,0
19-08:01:56,123.115.155.26,3,2365230,8640,1645,6,180,101,364,742,129,572,836,1618,20,103,184,87808,183536,198144,1,0,2,0
19-08:01:59,61.50.181.49,3,2253709,1360,1658,1,126,12,80,140,127,425,405,551,20,198,435,13632,283308,522944,0,0,0,0
19-08:01:56,123.115.155.26,3,2365230,16000,1645,12,180,30,249,1006,196,1499,846,2156,20,45,55,87808,191535,198144,0,0,2,0
19-08:03:19,123.113.80.232,3,2346125,33420,1634,26,62,9,35,179,37,208,237,379,11,31,53,87808,714838,851456,1,0,3,0
19-08:03:19,123.113.80.232,3,2346125,39758,1632,30,87,10,38,212,38,352,249,564,8,29,43,87808,758660,851456,1,0,3,0
19-08:01:41,123.114.232.153,3,2189600,1678240,1610,1234,0,105,549,3383,162,2826,1424,120000,5,191,629,13632,340784,785088,3,0,1,2
19-08:06:59,61.49.122.250,3,2417122,148320,1684,103,10,10,63,380,92,770,327,1150,6,30,45,1056,26119,43280,1,0,8,0
19-08:06:59,61.49.122.250,3,2346112,122400,1633,85,0,11,64,240,95,573,309,789,5,33,45,3180,21719,43240,2,0,8,1
19-08:07:0,61.49.122.250,3,2346120,95876,1634,68,25,19,53,337,82,660,288,997,6,37,48,1668,19829,43240,2,0,4,0
19-08:12:15,114.249.200.47,3,2485579,802016,1761,568,66,33,333,2495,82,1620,744,3804,12,129,389,14656,307744,525696,0,0,2,0
19-08:12:27,114.252.105.118,3,2253703,60984,1554,42,25,24,145,181,26,228,351,389,20,40,59,87616,467772,522880,0,0,5,0
19-08:13:43,111.197.92.126,3,2253709,388960,1659,286,15,15,84,167,27,92,284,367,20,167,359,81600,409041,769792,0,0,3,0
19-08:13:43,111.197.92.126,3,2253703,319340,1659,235,9,9,66,136,20,102,266,336,10,145,282,81600,513802,1030912,0,0,3,0
19-08:14:56,123.117.124.220,3,2257259,49000,1614,35,6,5,19,72,19,37,218,272,20,156,422,1472,35730,524416,0,0,0,0
19-08:15:36,125.34.16.253,3,2153910,3576790,1527,2535,6,4,7,42,5,80,206,242,6,9,32,66304,260052,262144,5,0,9,0
19-08:18:22,61.135.194.212,3,2153910,1891064,1859,1632,6,5,6,7,3,12,206,207,6,10,30,129400,129935,129940,12,0,26,0
