time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:00:15,123.115.20.191,3,10463259,296480,7695,218,13,13,134,244,29,214,340,458,20,101,282,34240,902146,1048576,0,0,8,0
19-00:00:59,123.122.175.182,8,10463267,53648,7696,40,0,12,26,123,26,246,230,369,9,25,36,81600,757120,889472,57,0,7,0
19-00:00:59,123.122.175.182,8,10463259,102000,7696,75,8,8,26,94,27,248,229,346,6,20,39,81600,531261,699072,59,0,25,0
19-00:01:13,114.248.115.88,3,10593352,17680,7792,13,15,12,106,361,39,470,344,831,20,226,242,81664,252736,262400,0,0,0,0
19-00:01:13,114.248.115.88,3,10593344,6800,7791,5,9,9,109,359,38,479,351,838,20,227,244,81664,254689,263936,0,0,0,0
19-00:01:12,111.203.58.142,3,10063233,5104468,7402,3757,12,12,104,626,128,1808,455,2554,5,23,128,81600,517702,522944,64,2,61,19
19-00:03:5,123.117.45.168,3,10705351,35360,7875,26,13,13,180,1251,77,1004,578,2278,6,203,241,81664,254805,262400,1,0,2,0
19-00:03:41,114.241.152.119,3,10491219,57120,7715,42,26,13,50,118,18,188,250,318,20,210,243,81664,255964,263936,0,0,2,0
19-00:04:0,125.34.196.46,3,10829206,11666040,7461,8035,5,5,5,8,3,27,205,208,6,8,36,57679,65535,65535,48,0,110,0
19-00:04:0,125.34.196.46,3,10916327,13605240,7520,9370,5,4,5,7,3,19,204,207,6,8,32,54775,65498,65535,37,0,118,0
19-00:04:11,123.116.193.16,92,10463267,172720,7696,127,162,16,188,583,79,604,517,1199,20,155,235,81600,752874,897600,4,0,3,0
19-00:04:0,125.34.196.46,3,10829330,8048912,7460,5544,11,10,11,12,3,22,210,212,6,9,30,51015,65504,65535,57,0,98,0
19-00:04:46,114.246.72.250,3,10063233,191760,7403,141,111,18,136,256,51,447,384,558,20,245,435,81600,781174,1048576,1,0,3,0
19-00:05:44,114.240.210.230,3,10463267,924800,7697,680,7,7,28,61,23,117,227,261,14,38,229,81600,855236,881280,2,0,16,0
19-00:05:45,114.240.210.230,3,10463259,282880,7695,208,20,11,28,67,24,107,228,267,6,35,111,81600,585653,1017280,2,0,22,0
19-00:06:27,114.242.26.47,3,10463267,788364,7289,549,7,7,136,209,23,184,335,409,14,137,332,0,437698,525760,0,0,5,0
19-00:06:54,114.253.74.124,3,10653623,134988,7837,100,34,10,32,64,17,136,231,264,20,279,434,81600,796928,1048576,0,0,3,0
19-00:07:15,123.117.171.70,3,10429739,346800,7669,255,16,16,148,190,35,101,347,390,20,50,159,13696,967801,1047296,6,0,9,0
19-00:07:41,111.205.230.185,3,10463267,696320,7696,512,24,13,25,90,14,146,224,290,7,17,77,81600,630391,655552,108,0,140,0
19-00:07:46,111.205.230.185,3,10463259,526832,7695,388,0,13,25,58,15,115,224,258,6,16,38,81600,507121,522944,107,0,131,0
19-00:09:34,123.116.175.255,3,10663796,0,7843,0,10,10,150,238,35,219,353,457,20,349,434,81600,465872,522944,0,0,0,0
19-00:09:34,123.116.175.255,3,10663804,0,7843,0,10,10,149,246,32,210,355,457,20,343,459,81600,467153,750720,0,0,0,0
19-00:10:2,114.253.115.60,3,10463267,224400,7698,165,4,4,43,133,36,154,243,333,6,64,197,1408,766039,1048576,5,0,8,0
19-00:10:2,114.253.115.60,3,10463259,350880,7695,258,9,8,39,133,42,230,241,363,9,49,136,1408,851030,1048576,1,0,9,0
19-00:09:48,114.249.53.51,3,10463259,201280,7697,148,26,26,273,311,22,186,476,514,20,78,141,81600,702882,742592,0,0,4,0
19-00:09:48,114.249.53.51,3,10463267,338640,7696,249,19,19,225,300,26,192,425,500,20,53,154,81600,531264,720832,2,0,10,0
19-00:08:13,114.249.11.135,127,10593352,8015620,7790,5894,29,21,1689,7301,597,8255,3697,13676,5,186,621,13696,836914,1047296,6,0,6,3
19-00:08:13,114.249.11.135,127,10593344,2196400,7790,1615,0,59,1329,7588,506,5960,2896,12714,5,98,177,13696,937111,1049984,3,0,4,1
19-00:11:34,124.65.215.27,3,10986291,670480,8081,493,11,11,208,2645,124,3178,1014,5840,20,140,360,81600,931512,1048576,1,1,8,0
19-00:11:34,124.65.215.27,3,10986284,524960,8079,386,8,8,133,2617,97,3065,680,5550,16,83,313,81600,976711,1048576,0,0,10,0
19-00:12:8,123.116.253.187,3,10463267,54400,7696,40,56,19,70,380,41,324,283,710,20,102,148,81600,622388,666432,0,0,3,0
19-00:12:8,123.116.253.187,3,10463259,40800,7695,30,56,18,72,382,44,321,285,709,20,88,232,81600,694404,750720,0,0,3,0
19-00:14:8,114.248.78.74,3,10463259,210800,7695,155,8,8,275,565,49,252,493,772,20,247,434,81600,840086,1039040,1,0,3,0
19-00:15:8,111.196.215.104,3,10491219,77520,7717,57,8,8,37,243,16,267,243,516,20,134,243,81664,257599,263936,0,0,3,0
19-00:17:20,111.196.234.47,48,10491219,333200,7716,245,9,9,40,200,39,256,255,595,20,97,290,81600,440976,522944,4,0,6,0
19-00:18:36,125.33.134.167,7,10362381,2452080,7620,1803,6,6,23,250,25,133,223,450,6,31,453,13696,1015728,1047296,33,0,36,0
19-00:19:32,123.113.5.170,3,10594944,232560,7791,171,5,5,27,93,19,102,226,293,20,55,202,13632,512726,791552,2,0,12,0
19-00:19:32,123.113.5.170,3,10594951,193120,7792,142,5,5,24,75,19,120,223,275,18,40,109,13632,498712,522944,4,0,18,0
19-00:19:56,123.112.165.70,3,10463259,390512,7701,288,14,13,62,176,52,188,261,376,20,119,364,0,394557,1048576,0,0,4,0
19-00:19:56,123.112.165.70,3,10463267,431120,7700,317,12,12,66,173,53,203,270,376,20,137,433,0,396317,1030912,0,0,3,0
19-00:20:4,125.34.55.132,127,10593352,1797384,7790,1322,9,9,599,2252,207,1731,1537,4270,20,262,543,13632,719272,1048576,8,0,4,0
19-00:20:4,125.34.55.132,66,10593344,610640,7790,449,14,14,419,2319,171,2177,1061,4496,11,109,407,13632,879850,1048576,8,0,8,0
19-00:22:10,125.34.145.92,3,10476959,605200,7708,445,43,24,73,161,32,181,273,361,15,33,150,81600,699746,769792,13,0,18,0
19-00:22:37,114.243.15.121,19,10270504,3264000,7554,2400,7,6,11,70,11,100,211,270,13,58,559,16128,947864,1048576,19,0,20,0
19-00:23:56,61.149.134.122,3,10463267,302208,7696,228,11,9,60,556,83,545,305,1072,6,50,203,13632,498847,631040,0,0,14,0
19-00:23:56,61.149.134.122,3,10463259,155040,7694,114,107,11,62,592,84,561,307,1159,7,47,258,13632,704941,1048576,0,0,14,0
19-00:24:25,111.193.87.41,3,10362381,643280,7623,473,14,9,27,728,50,1524,310,3027,6,58,173,81600,509354,522944,1,1,6,0
19-00:24:37,114.254.147.155,3,10463259,104720,7696,77,59,19,159,1309,125,611,492,1955,11,162,234,5888,814577,1048576,0,0,3,0
19-00:24:37,114.254.147.155,3,10463267,69360,7697,51,59,27,169,1319,125,681,506,2016,16,162,231,3584,820146,1048576,0,0,2,0
19-00:25:27,114.248.230.154,3,10463267,380800,7697,280,146,24,82,280,52,586,304,831,5,50,131,81600,548359,835072,9,0,14,1
19-00:24:59,123.119.234.50,3,10463259,674560,7697,496,17,17,703,1661,185,1181,1296,2781,6,188,245,1024,230422,263936,0,0,1,0
19-00:24:59,123.119.234.50,3,10463267,124804,7696,93,5,5,615,1663,197,1486,1244,2874,6,108,243,81664,258381,263936,1,1,1,0
19-00:26:7,123.117.57.201,3,10463259,3594880,7699,2648,6,6,14,106,10,129,213,306,6,15,242,1052672,1052672,1052672,73,0,127,0
19-00:27:41,123.120.146.156,15,10463259,1193697,7694,879,8,8,50,258,75,380,290,535,8,103,465,13632,652769,1048576,13,0,15,0
19-00:28:40,114.252.194.180,3,10463267,548080,7697,403,5,5,87,193,24,156,286,393,6,106,319,81600,940646,1048576,2,0,5,0
19-00:28:40,114.252.194.180,3,10463259,272352,7698,201,5,5,82,184,30,180,281,384,20,92,178,81600,839342,1048576,1,0,5,0
19-00:28:43,61.50.181.48,3,10463267,3341584,7697,2458,12,7,15,150,14,165,214,350,6,21,305,0,917669,1048576,36,0,61,0
19-00:28:43,61.50.181.48,15,10463259,2971600,7697,2185,11,7,16,116,14,173,215,316,6,22,265,0,859241,1048576,40,0,49,0
19-00:29:20,114.241.27.58,3,10593344,395760,7793,291,6,6,74,269,39,149,274,469,20,82,367,0,971523,1572864,0,0,5,0
19-00:30:52,61.50.181.48,44,10476951,738480,7708,543,15,7,17,53,18,83,216,253,6,23,67,0,831984,1048576,60,0,60,0
19-00:30:52,61.50.181.48,44,10476959,1015104,7708,748,14,8,21,58,20,91,220,315,6,31,118,0,740732,1048576,45,1,45,0
19-00:32:56,61.149.183.58,3,10767210,718080,7920,528,10,9,92,115,11,66,292,315,6,85,241,13632,472669,522944,0,0,6,0
19-00:32:57,111.195.73.114,3,10463267,0,7696,0,49,39,590,1609,146,1146,1297,2692,2,223,244,81664,254469,263936,1,0,0,0
19-00:33:37,114.253.206.141,11,10941164,233920,8046,172,40,9,14,40,25,161,214,240,18,53,153,81600,868684,1022720,17,0,10,0
19-00:33:37,114.253.206.141,10,10941172,102000,8048,75,40,8,13,40,19,161,212,240,14,39,62,81600,736749,1048576,22,0,11,0
19-00:34:24,61.149.185.123,3,10063233,353600,7403,260,7,6,75,175,55,135,274,375,6,235,457,63488,486991,772480,0,0,3,0
19-00:34:56,114.248.71.185,3,10491219,58480,7716,43,5,5,27,112,51,251,231,385,13,52,101,81600,496407,587520,0,0,5,0
19-00:35:6,123.118.241.141,3,10063233,530640,7404,392,8,8,29,76,27,76,229,276,20,127,435,0,268851,522944,0,0,6,0
19-00:35:10,61.149.130.192,3,10463259,286960,7697,211,15,13,151,270,33,184,351,470,18,89,226,5120,241280,263936,0,0,6,0
19-00:35:10,61.149.130.192,3,10463267,214880,7697,158,12,12,128,271,31,203,331,474,20,67,170,2560,241999,263936,0,0,6,0
19-00:34:53,114.252.228.3,3,10463259,34000,7696,25,9,9,1675,3444,362,3789,3731,7235,20,371,436,81600,470424,522944,0,0,0,0
19-00:35:37,123.115.91.185,127,10463259,748000,7696,550,20,14,60,282,28,324,273,606,17,212,377,81600,824369,1048576,3,0,4,0
19-00:30:47,111.196.110.187,47,10477202,1476562,7593,1072,0,32,450,2921,407,3215,1581,120000,3,36,71,65102,65105,65535,53,2,21,8
